1101,3,798.000000,249.000000,242.000000,560.000000,-1,-1,-1
1101,14,1256.000000,208.000000,254.000000,455.000000,-1,-1,-1
1102,13,1122.000000,186.000000,141.000000,337.000000,-1,-1,-1
1102,4,1534.000000,255.000000,397.000000,726.000000,-1,-1,-1
1102,3,770.000000,251.000000,255.000000,557.000000,-1,-1,-1
1102,14,1247.000000,206.000000,245.000000,453.000000,-1,-1,-1
1103,13,1115.000000,184.000000,142.000000,340.000000,-1,-1,-1
1103,4,1540.000000,251.000000,392.000000,735.000000,-1,-1,-1
1103,3,749.000000,248.000000,255.000000,563.000000,-1,-1,-1
1103,14,1237.000000,201.000000,231.000000,454.000000,-1,-1,-1
1104,13,1105.000000,181.000000,148.000000,346.000000,-1,-1,-1
1104,4,1546.000000,248.000000,385.000000,744.000000,-1,-1,-1
1104,3,736.000000,247.000000,249.000000,565.000000,-1,-1,-1
1104,14,1229.000000,197.000000,213.000000,450.000000,-1,-1,-1
1105,13,1094.000000,178.000000,157.000000,351.000000,-1,-1,-1
1105,4,1546.000000,250.000000,383.000000,770.000000,-1,-1,-1
1105,3,719.000000,239.000000,232.000000,567.000000,-1,-1,-1
1105,14,1231.000000,193.000000,185.000000,446.000000,-1,-1,-1
1106,13,1084.000000,176.000000,170.000000,353.000000,-1,-1,-1
1106,4,1538.000000,251.000000,387.000000,798.000000,-1,-1,-1
1106,3,708.000000,229.000000,210.000000,555.000000,-1,-1,-1
1106,14,1214.000000,188.000000,174.000000,441.000000,-1,-1,-1
1107,13,1072.000000,174.000000,180.000000,350.000000,-1,-1,-1
1107,4,1523.000000,251.000000,396.000000,819.000000,-1,-1,-1
1107,3,696.000000,223.000000,193.000000,544.000000,-1,-1,-1
1107,14,1191.000000,184.000000,174.000000,443.000000,-1,-1,-1
1108,13,1063.000000,172.000000,196.000000,347.000000,-1,-1,-1
1108,4,1513.000000,250.000000,402.000000,832.000000,-1,-1,-1
1108,3,678.000000,217.000000,181.000000,532.000000,-1,-1,-1
1108,14,1162.000000,178.000000,178.000000,447.000000,-1,-1,-1
1109,13,1055.000000,170.000000,204.000000,348.000000,-1,-1,-1
1109,4,1502.000000,249.000000,412.000000,842.000000,-1,-1,-1
1109,3,656.000000,217.000000,175.000000,524.000000,-1,-1,-1
1109,14,1121.000000,175.000000,195.000000,449.000000,-1,-1,-1
1110,4,1493.000000,247.000000,420.000000,846.000000,-1,-1,-1
1110,3,619.000000,214.000000,183.000000,524.000000,-1,-1,-1
1110,14,1075.000000,177.000000,215.000000,443.000000,-1,-1,-1
1111,4,1490.000000,250.000000,428.000000,842.000000,-1,-1,-1
1111,3,592.000000,206.000000,187.000000,528.000000,-1,-1,-1
1111,14,1032.000000,171.000000,234.000000,456.000000,-1,-1,-1
1112,4,1490.000000,253.000000,434.000000,835.000000,-1,-1,-1
1112,3,559.000000,199.000000,195.000000,535.000000,-1,-1,-1
1112,14,1001.000000,170.000000,249.000000,470.000000,-1,-1,-1
1113,4,1478.000000,251.000000,442.000000,838.000000,-1,-1,-1
1113,3,526.000000,194.000000,206.000000,540.000000,-1,-1,-1
1113,14,981.000000,175.000000,252.000000,472.000000,-1,-1,-1
1114,4,1463.000000,249.000000,457.000000,841.000000,-1,-1,-1
1114,3,501.000000,201.000000,210.000000,540.000000,-1,-1,-1
1114,14,970.000000,177.000000,249.000000,474.000000,-1,-1,-1
1114,15,1739.000000,239.000000,178.000000,627.000000,-1,-1,-1
1115,4,1457.000000,243.000000,461.000000,847.000000,-1,-1,-1
1115,3,476.000000,203.000000,214.000000,544.000000,-1,-1,-1
1115,14,960.000000,182.000000,244.000000,471.000000,-1,-1,-1
1115,15,1727.000000,235.000000,177.000000,624.000000,-1,-1,-1
1115,16,1087.000000,161.000000,131.000000,350.000000,-1,-1,-1
1116,4,1454.000000,244.000000,465.000000,845.000000,-1,-1,-1
1116,3,459.000000,202.000000,212.000000,556.000000,-1,-1,-1
1116,14,949.000000,182.000000,233.000000,477.000000,-1,-1,-1
1116,16,1079.000000,156.000000,132.000000,356.000000,-1,-1,-1
1117,4,1453.000000,255.000000,469.000000,836.000000,-1,-1,-1
1117,3,439.000000,209.000000,212.000000,551.000000,-1,-1,-1
1117,14,933.000000,180.000000,220.000000,480.000000,-1,-1,-1
1117,16,1068.000000,156.000000,138.000000,361.000000,-1,-1,-1
1118,4,1454.000000,266.000000,469.000000,823.000000,-1,-1,-1
1118,3,419.000000,207.000000,210.000000,559.000000,-1,-1,-1
1118,14,917.000000,173.000000,200.000000,489.000000,-1,-1,-1
1118,16,1061.000000,155.000000,144.000000,366.000000,-1,-1,-1
1118,17,1578.000000,228.000000,321.000000,462.000000,-1,-1,-1
1119,4,1440.000000,274.000000,476.000000,811.000000,-1,-1,-1
1119,3,396.000000,208.000000,209.000000,566.000000,-1,-1,-1
1119,14,901.000000,167.000000,171.000000,496.000000,-1,-1,-1
1119,16,1055.000000,153.000000,153.000000,372.000000,-1,-1,-1
1119,17,1553.000000,222.000000,337.000000,467.000000,-1,-1,-1
1120,4,1427.000000,274.000000,490.000000,814.000000,-1,-1,-1
1120,3,376.000000,210.000000,217.000000,560.000000,-1,-1,-1
1120,14,874.000000,157.000000,159.000000,509.000000,-1,-1,-1
1120,16,1051.000000,150.000000,159.000000,378.000000,-1,-1,-1
1120,17,1533.000000,214.000000,326.000000,488.000000,-1,-1,-1
1121,4,1418.000000,271.000000,501.000000,820.000000,-1,-1,-1
1121,3,350.000000,206.000000,225.000000,564.000000,-1,-1,-1
1121,14,847.000000,145.000000,160.000000,518.000000,-1,-1,-1
1121,16,1044.000000,148.000000,165.000000,377.000000,-1,-1,-1
1121,17,1507.000000,201.000000,318.000000,500.000000,-1,-1,-1
1122,4,1408.000000,268.000000,515.000000,828.000000,-1,-1,-1
1122,3,322.000000,203.000000,228.000000,567.000000,-1,-1,-1
1122,14,819.000000,136.000000,168.000000,526.000000,-1,-1,-1
1122,16,1036.000000,153.000000,164.000000,370.000000,-1,-1,-1
1122,17,1490.000000,187.000000,303.000000,513.000000,-1,-1,-1
1123,4,1397.000000,268.000000,528.000000,830.000000,-1,-1,-1
1123,3,295.000000,200.000000,228.000000,553.000000,-1,-1,-1
1123,14,780.000000,129.000000,185.000000,537.000000,-1,-1,-1
1123,16,1029.000000,153.000000,163.000000,367.000000,-1,-1,-1
1123,17,1477.000000,167.000000,284.000000,535.000000,-1,-1,-1
1124,4,1383.000000,287.000000,543.000000,812.000000,-1,-1,-1
1124,3,270.000000,192.000000,230.000000,549.000000,-1,-1,-1
1124,14,740.000000,123.000000,212.000000,550.000000,-1,-1,-1
1124,16,1023.000000,149.000000,160.000000,370.000000,-1,-1,-1
1124,17,1460.000000,151.000000,271.000000,546.000000,-1,-1,-1
1125,4,1360.000000,250.000000,570.000000,840.000000,-1,-1,-1
1125,3,247.000000,190.000000,234.000000,542.000000,-1,-1,-1
1125,14,699.000000,123.000000,240.000000,562.000000,-1,-1,-1
1125,16,1013.000000,144.000000,158.000000,375.000000,-1,-1,-1
1125,17,1423.000000,138.000000,269.000000,558.000000,-1,-1,-1
1126,4,1345.000000,243.000000,582.000000,844.000000,-1,-1,-1
1126,3,224.000000,185.000000,235.000000,538.000000,-1,-1,-1
1126,14,648.000000,123.000000,283.000000,572.000000,-1,-1,-1
1126,16,1003.000000,140.000000,157.000000,377.000000,-1,-1,-1
1126,17,1376.000000,130.000000,284.000000,565.000000,-1,-1,-1
1127,3,204.000000,175.000000,231.000000,548.000000,-1,-1,-1
1127,14,611.000000,125.000000,312.000000,587.000000,-1,-1,-1
1127,16,988.000000,134.000000,160.000000,379.000000,-1,-1,-1
1127,17,1341.000000,126.000000,291.000000,567.000000,-1,-1,-1
1128,3,182.000000,170.000000,234.000000,553.000000,-1,-1,-1
1128,14,580.000000,129.000000,335.000000,602.000000,-1,-1,-1
1128,16,970.000000,128.000000,168.000000,381.000000,-1,-1,-1
1128,17,1302.000000,118.000000,304.000000,570.000000,-1,-1,-1
1129,3,158.000000,165.000000,239.000000,557.000000,-1,-1,-1
1129,14,550.000000,132.000000,355.000000,615.000000,-1,-1,-1
1129,16,952.000000,123.000000,173.000000,385.000000,-1,-1,-1
1129,17,1262.000000,112.000000,315.000000,571.000000,-1,-1,-1
1130,3,138.000000,162.000000,241.000000,571.000000,-1,-1,-1
1130,14,515.000000,136.000000,375.000000,621.000000,-1,-1,-1
1130,16,930.000000,119.000000,179.000000,387.000000,-1,-1,-1
1130,17,1233.000000,106.000000,321.000000,569.000000,-1,-1,-1
1131,3,120.000000,162.000000,247.000000,580.000000,-1,-1,-1
1131,14,479.000000,135.000000,382.000000,631.000000,-1,-1,-1
1131,16,912.000000,116.000000,188.000000,390.000000,-1,-1,-1
1131,17,1212.000000,101.000000,319.000000,562.000000,-1,-1,-1
1132,3,98.000000,160.000000,266.000000,587.000000,-1,-1,-1
1132,14,440.000000,135.000000,390.000000,637.000000,-1,-1,-1
1132,16,896.000000,114.000000,193.000000,392.000000,-1,-1,-1
1132,17,1200.000000,94.000000,311.000000,560.000000,-1,-1,-1
1133,3,78.000000,157.000000,279.000000,599.000000,-1,-1,-1
1133,14,400.000000,134.000000,386.000000,640.000000,-1,-1,-1
1133,16,879.000000,109.000000,198.000000,398.000000,-1,-1,-1
1133,17,1187.000000,88.000000,303.000000,558.000000,-1,-1,-1
1134,3,60.000000,154.000000,290.000000,604.000000,-1,-1,-1
1134,14,349.000000,128.000000,392.000000,647.000000,-1,-1,-1
1134,16,865.000000,108.000000,199.000000,399.000000,-1,-1,-1
1134,17,1181.000000,83.000000,287.000000,556.000000,-1,-1,-1
1135,3,45.000000,150.000000,301.000000,609.000000,-1,-1,-1
1135,14,316.000000,121.000000,373.000000,660.000000,-1,-1,-1
1135,16,850.000000,105.000000,200.000000,405.000000,-1,-1,-1
1135,17,1173.000000,75.000000,267.000000,557.000000,-1,-1,-1
1136,3,29.000000,146.000000,308.000000,614.000000,-1,-1,-1
1136,14,281.000000,109.000000,342.000000,669.000000,-1,-1,-1
1136,16,832.000000,97.000000,201.000000,412.000000,-1,-1,-1
1136,17,1164.000000,71.000000,250.000000,550.000000,-1,-1,-1
1137,3,14.000000,145.000000,308.000000,616.000000,-1,-1,-1
1137,14,244.000000,103.000000,337.000000,685.000000,-1,-1,-1
1137,16,814.000000,92.000000,192.000000,416.000000,-1,-1,-1
1137,17,1149.000000,68.000000,235.000000,546.000000,-1,-1,-1
1138,3,5.000000,145.000000,305.000000,616.000000,-1,-1,-1
1138,14,214.000000,95.000000,339.000000,697.000000,-1,-1,-1
1138,16,794.000000,88.000000,182.000000,420.000000,-1,-1,-1
1138,17,1138.000000,63.000000,220.000000,537.000000,-1,-1,-1
1139,3,-2.000000,141.000000,295.000000,619.000000,-1,-1,-1
1139,14,196.000000,88.000000,335.000000,717.000000,-1,-1,-1
1139,16,777.000000,83.000000,172.000000,426.000000,-1,-1,-1
1139,17,1118.000000,54.000000,219.000000,536.000000,-1,-1,-1
1140,3,-10.000000,136.000000,283.000000,616.000000,-1,-1,-1
1140,14,166.000000,84.000000,349.000000,725.000000,-1,-1,-1
1140,16,763.000000,80.000000,163.000000,432.000000,-1,-1,-1
1140,17,1086.000000,48.000000,227.000000,536.000000,-1,-1,-1
1141,3,-13.000000,127.000000,275.000000,614.000000,-1,-1,-1
1141,14,120.000000,85.000000,389.000000,728.000000,-1,-1,-1
1141,16,746.000000,79.000000,159.000000,438.000000,-1,-1,-1
1141,17,1065.000000,43.000000,229.000000,535.000000,-1,-1,-1
1142,3,-13.000000,123.000000,249.000000,606.000000,-1,-1,-1
1142,14,80.000000,87.000000,422.000000,732.000000,-1,-1,-1
1142,16,731.000000,80.000000,158.000000,446.000000,-1,-1,-1
1142,17,1045.000000,35.000000,231.000000,540.000000,-1,-1,-1
1143,3,-21.000000,117.000000,242.000000,607.000000,-1,-1,-1
1143,14,36.000000,91.000000,448.000000,736.000000,-1,-1,-1
1143,16,719.000000,80.000000,157.000000,454.000000,-1,-1,-1
1143,17,1018.000000,31.000000,239.000000,544.000000,-1,-1,-1
1144,14,-1.000000,104.000000,459.000000,744.000000,-1,-1,-1
1144,16,699.000000,79.000000,158.000000,465.000000,-1,-1,-1
1144,17,993.000000,32.000000,244.000000,544.000000,-1,-1,-1
1145,14,-19.000000,112.000000,466.000000,768.000000,-1,-1,-1
1145,16,681.000000,80.000000,158.000000,472.000000,-1,-1,-1
1145,17,968.000000,31.000000,251.000000,545.000000,-1,-1,-1
1146,14,-28.000000,118.000000,474.000000,788.000000,-1,-1,-1
1146,16,659.000000,83.000000,161.000000,475.000000,-1,-1,-1
1146,17,947.000000,30.000000,256.000000,545.000000,-1,-1,-1
1147,14,-35.000000,123.000000,467.000000,801.000000,-1,-1,-1
1147,16,631.000000,81.000000,169.000000,482.000000,-1,-1,-1
1147,17,931.000000,29.000000,258.000000,543.000000,-1,-1,-1
1148,14,-42.000000,123.000000,409.000000,814.000000,-1,-1,-1
1148,16,610.000000,83.000000,174.000000,480.000000,-1,-1,-1
1148,17,914.000000,26.000000,258.000000,547.000000,-1,-1,-1
1149,3,0.000000,182.000000,218.000000,651.000000,-1,-1,-1
1149,14,-60.000000,126.000000,405.000000,827.000000,-1,-1,-1
1149,16,592.000000,86.000000,179.000000,479.000000,-1,-1,-1
1149,17,899.000000,23.000000,256.000000,551.000000,-1,-1,-1
1150,3,1.000000,182.000000,211.000000,673.000000,-1,-1,-1
1150,16,575.000000,87.000000,184.000000,479.000000,-1,-1,-1
1150,17,886.000000,21.000000,251.000000,552.000000,-1,-1,-1
1151,3,-4.000000,170.000000,184.000000,712.000000,-1,-1,-1
1151,16,553.000000,86.000000,197.000000,484.000000,-1,-1,-1
1151,17,874.000000,25.000000,241.000000,539.000000,-1,-1,-1
1152,3,-6.000000,152.000000,157.000000,721.000000,-1,-1,-1
1152,16,528.000000,85.000000,208.000000,491.000000,-1,-1,-1
1152,17,865.000000,27.000000,231.000000,527.000000,-1,-1,-1
1153,3,-4.000000,139.000000,147.000000,717.000000,-1,-1,-1
1153,16,499.000000,93.000000,227.000000,487.000000,-1,-1,-1
1153,17,857.000000,30.000000,220.000000,511.000000,-1,-1,-1
1154,3,-3.000000,134.000000,146.000000,708.000000,-1,-1,-1
1154,16,480.000000,98.000000,242.000000,487.000000,-1,-1,-1
1154,17,851.000000,34.000000,207.000000,502.000000,-1,-1,-1
1155,3,-4.000000,135.000000,123.000000,701.000000,-1,-1,-1
1155,14,-8.000000,81.000000,273.000000,641.000000,-1,-1,-1
1155,15,885.000000,23.000000,69.000000,105.000000,-1,-1,-1
1155,16,466.000000,97.000000,250.000000,498.000000,-1,-1,-1
1155,17,843.000000,39.000000,198.000000,494.000000,-1,-1,-1
1156,3,-4.000000,137.000000,113.000000,701.000000,-1,-1,-1
1156,14,-7.000000,116.000000,266.000000,544.000000,-1,-1,-1
1156,15,876.000000,31.000000,67.000000,92.000000,-1,-1,-1
1156,16,451.000000,103.000000,260.000000,497.000000,-1,-1,-1
1156,17,831.000000,42.000000,195.000000,491.000000,-1,-1,-1
1157,3,-3.000000,137.000000,108.000000,704.000000,-1,-1,-1
1157,14,-4.000000,131.000000,261.000000,508.000000,-1,-1,-1
1157,15,870.000000,37.000000,67.000000,88.000000,-1,-1,-1
1157,16,441.000000,112.000000,263.000000,497.000000,-1,-1,-1
1157,17,814.000000,44.000000,194.000000,490.000000,-1,-1,-1
1158,3,-2.000000,142.000000,105.000000,725.000000,-1,-1,-1
1158,14,-2.000000,138.000000,257.000000,493.000000,-1,-1,-1
1158,16,433.000000,119.000000,258.000000,501.000000,-1,-1,-1
1158,17,797.000000,45.000000,198.000000,492.000000,-1,-1,-1
1159,3,-2.000000,137.000000,106.000000,727.000000,-1,-1,-1
1159,14,-1.000000,148.000000,254.000000,479.000000,-1,-1,-1
1159,16,426.000000,130.000000,252.000000,496.000000,-1,-1,-1
1159,17,785.000000,47.000000,197.000000,494.000000,-1,-1,-1
1160,3,-2.000000,143.000000,97.000000,734.000000,-1,-1,-1
1160,14,-3.000000,160.000000,254.000000,486.000000,-1,-1,-1
1160,16,419.000000,139.000000,240.000000,494.000000,-1,-1,-1
1160,17,779.000000,50.000000,193.000000,491.000000,-1,-1,-1
1161,3,-3.000000,149.000000,90.000000,736.000000,-1,-1,-1
1161,14,-5.000000,165.000000,246.000000,502.000000,-1,-1,-1
1161,16,414.000000,147.000000,227.000000,488.000000,-1,-1,-1
1161,17,772.000000,54.000000,190.000000,487.000000,-1,-1,-1
1162,3,-2.000000,150.000000,88.000000,743.000000,-1,-1,-1
1162,14,-7.000000,165.000000,239.000000,518.000000,-1,-1,-1
1162,16,410.000000,153.000000,221.000000,485.000000,-1,-1,-1
1162,17,766.000000,57.000000,186.000000,482.000000,-1,-1,-1
1163,3,2.000000,154.000000,84.000000,748.000000,-1,-1,-1
1163,14,-8.000000,162.000000,233.000000,531.000000,-1,-1,-1
1163,16,406.000000,158.000000,223.000000,485.000000,-1,-1,-1
1163,17,757.000000,61.000000,185.000000,475.000000,-1,-1,-1
1164,14,-7.000000,157.000000,222.000000,537.000000,-1,-1,-1
1164,16,399.000000,164.000000,243.000000,489.000000,-1,-1,-1
1164,17,746.000000,61.000000,184.000000,476.000000,-1,-1,-1
1165,14,-3.000000,155.000000,215.000000,538.000000,-1,-1,-1
1165,16,394.000000,168.000000,265.000000,495.000000,-1,-1,-1
1165,17,738.000000,61.000000,184.000000,476.000000,-1,-1,-1
1166,14,2.000000,151.000000,217.000000,542.000000,-1,-1,-1
1166,16,389.000000,174.000000,285.000000,498.000000,-1,-1,-1
1166,17,730.000000,62.000000,182.000000,474.000000,-1,-1,-1
1167,14,7.000000,150.000000,227.000000,544.000000,-1,-1,-1
1167,16,385.000000,179.000000,304.000000,504.000000,-1,-1,-1
1167,17,723.000000,64.000000,182.000000,472.000000,-1,-1,-1
1168,14,10.000000,155.000000,245.000000,542.000000,-1,-1,-1
1168,16,381.000000,183.000000,321.000000,513.000000,-1,-1,-1
1168,17,716.000000,68.000000,181.000000,474.000000,-1,-1,-1
1169,14,11.000000,160.000000,263.000000,542.000000,-1,-1,-1
1169,16,375.000000,188.000000,336.000000,517.000000,-1,-1,-1
1169,17,709.000000,72.000000,181.000000,475.000000,-1,-1,-1
1170,14,13.000000,170.000000,290.000000,542.000000,-1,-1,-1
1170,16,369.000000,195.000000,346.000000,518.000000,-1,-1,-1
1170,17,704.000000,76.000000,179.000000,476.000000,-1,-1,-1
1171,14,15.000000,181.000000,318.000000,541.000000,-1,-1,-1
1171,16,366.000000,202.000000,349.000000,518.000000,-1,-1,-1
1171,17,703.000000,80.000000,173.000000,477.000000,-1,-1,-1
1172,14,17.000000,187.000000,340.000000,545.000000,-1,-1,-1
1172,16,368.000000,207.000000,348.000000,515.000000,-1,-1,-1
1172,17,703.000000,83.000000,169.000000,481.000000,-1,-1,-1
1173,14,18.000000,190.000000,353.000000,547.000000,-1,-1,-1
1173,16,375.000000,210.000000,340.000000,514.000000,-1,-1,-1
1173,17,706.000000,84.000000,165.000000,485.000000,-1,-1,-1
1174,14,17.000000,190.000000,359.000000,551.000000,-1,-1,-1
1174,16,382.000000,212.000000,332.000000,511.000000,-1,-1,-1
1174,17,711.000000,84.000000,161.000000,490.000000,-1,-1,-1
1175,14,17.000000,188.000000,359.000000,553.000000,-1,-1,-1
1175,16,385.000000,214.000000,327.000000,509.000000,-1,-1,-1
1175,17,714.000000,82.000000,161.000000,495.000000,-1,-1,-1
1176,14,20.000000,184.000000,353.000000,554.000000,-1,-1,-1
1176,16,383.000000,217.000000,326.000000,513.000000,-1,-1,-1
1176,17,710.000000,80.000000,168.000000,500.000000,-1,-1,-1
1177,14,34.000000,178.000000,335.000000,554.000000,-1,-1,-1
1177,16,381.000000,219.000000,326.000000,518.000000,-1,-1,-1
1177,17,707.000000,78.000000,175.000000,503.000000,-1,-1,-1
1178,14,50.000000,171.000000,315.000000,557.000000,-1,-1,-1
1178,16,378.000000,220.000000,328.000000,524.000000,-1,-1,-1
1178,17,710.000000,76.000000,179.000000,503.000000,-1,-1,-1
1179,14,69.000000,164.000000,293.000000,554.000000,-1,-1,-1
1179,16,375.000000,219.000000,330.000000,539.000000,-1,-1,-1
1179,17,717.000000,74.000000,177.000000,503.000000,-1,-1,-1
1180,14,91.000000,158.000000,267.000000,551.000000,-1,-1,-1
1180,16,371.000000,219.000000,332.000000,558.000000,-1,-1,-1
1180,17,720.000000,71.000000,180.000000,501.000000,-1,-1,-1
1181,14,108.000000,155.000000,247.000000,544.000000,-1,-1,-1
1181,16,367.000000,221.000000,335.000000,589.000000,-1,-1,-1
1181,17,725.000000,70.000000,186.000000,499.000000,-1,-1,-1
1182,14,128.000000,151.000000,235.000000,543.000000,-1,-1,-1
1182,16,366.000000,229.000000,333.000000,614.000000,-1,-1,-1
1182,17,729.000000,68.000000,194.000000,501.000000,-1,-1,-1
1182,2,-3.000000,180.000000,156.000000,684.000000,-1,-1,-1
1183,14,146.000000,153.000000,229.000000,533.000000,-1,-1,-1
1183,16,364.000000,233.000000,334.000000,642.000000,-1,-1,-1
1183,17,733.000000,68.000000,200.000000,502.000000,-1,-1,-1
1183,2,-3.000000,178.000000,163.000000,694.000000,-1,-1,-1
1184,14,163.000000,157.000000,233.000000,522.000000,-1,-1,-1
1184,16,357.000000,236.000000,339.000000,665.000000,-1,-1,-1
1184,17,737.000000,69.000000,201.000000,503.000000,-1,-1,-1
1184,2,-3.000000,193.000000,155.000000,703.000000,-1,-1,-1
1185,14,184.000000,163.000000,253.000000,511.000000,-1,-1,-1
1185,16,333.000000,240.000000,362.000000,682.000000,-1,-1,-1
1185,17,743.000000,75.000000,201.000000,498.000000,-1,-1,-1
1185,2,-3.000000,200.000000,152.000000,711.000000,-1,-1,-1
1186,14,198.000000,168.000000,260.000000,507.000000,-1,-1,-1
1186,16,309.000000,245.000000,381.000000,690.000000,-1,-1,-1
1186,17,747.000000,78.000000,201.000000,499.000000,-1,-1,-1
1186,2,-2.000000,205.000000,149.000000,715.000000,-1,-1,-1
1187,14,202.000000,175.000000,255.000000,504.000000,-1,-1,-1
1187,16,291.000000,250.000000,399.000000,693.000000,-1,-1,-1
1187,17,749.000000,79.000000,202.000000,503.000000,-1,-1,-1
1187,2,-3.000000,209.000000,148.000000,715.000000,-1,-1,-1
1188,14,203.000000,184.000000,244.000000,498.000000,-1,-1,-1
1188,16,280.000000,254.000000,411.000000,693.000000,-1,-1,-1
1188,17,752.000000,80.000000,203.000000,506.000000,-1,-1,-1
1188,2,-2.000000,226.000000,148.000000,710.000000,-1,-1,-1
1189,14,220.000000,192.000000,234.000000,500.000000,-1,-1,-1
1189,16,260.000000,261.000000,435.000000,687.000000,-1,-1,-1
1189,17,754.000000,80.000000,206.000000,510.000000,-1,-1,-1
1189,2,1.000000,215.000000,150.000000,729.000000,-1,-1,-1
1190,14,246.000000,200.000000,244.000000,504.000000,-1,-1,-1
1190,16,241.000000,272.000000,458.000000,680.000000,-1,-1,-1
1190,17,761.000000,84.000000,205.000000,511.000000,-1,-1,-1
1190,2,3.000000,206.000000,153.000000,743.000000,-1,-1,-1
