1074,3,1425.000000,181.000000,257.000000,514.000000,-1,-1,-1
1074,9,659.000000,79.000000,51.000000,107.000000,-1,-1,-1
1074,4,1311.000000,243.000000,216.000000,547.000000,-1,-1,-1
1074,12,1730.000000,204.000000,196.000000,498.000000,-1,-1,-1
1075,5,997.000000,157.000000,158.000000,342.000000,-1,-1,-1
1075,3,1430.000000,188.000000,268.000000,518.000000,-1,-1,-1
1075,9,660.000000,79.000000,50.000000,107.000000,-1,-1,-1
1075,4,1310.000000,239.000000,196.000000,536.000000,-1,-1,-1
1075,12,1720.000000,202.000000,200.000000,487.000000,-1,-1,-1
1076,5,1000.000000,159.000000,165.000000,344.000000,-1,-1,-1
1076,3,1432.000000,192.000000,278.000000,524.000000,-1,-1,-1
1076,9,660.000000,79.000000,50.000000,107.000000,-1,-1,-1
1076,4,1296.000000,235.000000,190.000000,540.000000,-1,-1,-1
1076,12,1693.000000,203.000000,217.000000,482.000000,-1,-1,-1
1077,5,999.000000,160.000000,172.000000,345.000000,-1,-1,-1
1077,3,1432.000000,199.000000,289.000000,523.000000,-1,-1,-1
1077,9,658.000000,77.000000,50.000000,109.000000,-1,-1,-1
1077,4,1274.000000,232.000000,193.000000,542.000000,-1,-1,-1
1077,12,1666.000000,203.000000,233.000000,478.000000,-1,-1,-1
1078,5,998.000000,159.000000,175.000000,346.000000,-1,-1,-1
1078,3,1439.000000,203.000000,295.000000,523.000000,-1,-1,-1
1078,9,655.000000,76.000000,50.000000,108.000000,-1,-1,-1
1078,4,1252.000000,231.000000,201.000000,541.000000,-1,-1,-1
1078,12,1640.000000,202.000000,247.000000,476.000000,-1,-1,-1
1079,5,996.000000,159.000000,178.000000,345.000000,-1,-1,-1
1079,3,1452.000000,213.000000,292.000000,519.000000,-1,-1,-1
1079,4,1209.000000,231.000000,224.000000,544.000000,-1,-1,-1
1079,12,1612.000000,204.000000,258.000000,480.000000,-1,-1,-1
1080,5,994.000000,157.000000,181.000000,344.000000,-1,-1,-1
1080,3,1465.000000,214.000000,286.000000,515.000000,-1,-1,-1
1080,4,1172.000000,234.000000,244.000000,543.000000,-1,-1,-1
1080,12,1595.000000,208.000000,256.000000,483.000000,-1,-1,-1
1081,5,995.000000,152.000000,179.000000,345.000000,-1,-1,-1
1081,3,1482.000000,223.000000,291.000000,512.000000,-1,-1,-1
1081,4,1119.000000,242.000000,276.000000,540.000000,-1,-1,-1
1081,12,1568.000000,213.000000,263.000000,482.000000,-1,-1,-1
1082,5,1007.000000,152.000000,173.000000,340.000000,-1,-1,-1
1082,3,1500.000000,225.000000,284.000000,515.000000,-1,-1,-1
1082,4,1086.000000,247.000000,298.000000,537.000000,-1,-1,-1
1083,5,1021.000000,153.000000,163.000000,336.000000,-1,-1,-1
1083,3,1521.000000,222.000000,279.000000,523.000000,-1,-1,-1
1083,4,1058.000000,251.000000,322.000000,537.000000,-1,-1,-1
1084,5,1037.000000,153.000000,150.000000,337.000000,-1,-1,-1
1084,3,1526.000000,221.000000,278.000000,526.000000,-1,-1,-1
1084,4,1038.000000,242.000000,339.000000,545.000000,-1,-1,-1
1085,5,1053.000000,158.000000,136.000000,333.000000,-1,-1,-1
1085,3,1527.000000,220.000000,273.000000,531.000000,-1,-1,-1
1085,4,1030.000000,239.000000,341.000000,552.000000,-1,-1,-1
1086,5,1067.000000,159.000000,129.000000,336.000000,-1,-1,-1
1086,3,1532.000000,222.000000,268.000000,535.000000,-1,-1,-1
1086,2,1875.000000,39.000000,48.000000,279.000000,-1,-1,-1
1086,4,1023.000000,244.000000,335.000000,555.000000,-1,-1,-1
1087,5,1072.000000,160.000000,129.000000,337.000000,-1,-1,-1
1087,3,1539.000000,225.000000,264.000000,549.000000,-1,-1,-1
1087,2,1873.000000,73.000000,47.000000,233.000000,-1,-1,-1
1087,4,1017.000000,248.000000,341.000000,553.000000,-1,-1,-1
1088,5,1071.000000,175.000000,129.000000,324.000000,-1,-1,-1
1088,3,1554.000000,233.000000,254.000000,568.000000,-1,-1,-1
1088,2,1870.000000,83.000000,45.000000,214.000000,-1,-1,-1
1088,4,1011.000000,246.000000,325.000000,556.000000,-1,-1,-1
1088,12,1487.000000,218.000000,232.000000,432.000000,-1,-1,-1
1089,5,1076.000000,180.000000,126.000000,321.000000,-1,-1,-1
1089,3,1557.000000,239.000000,261.000000,594.000000,-1,-1,-1
1089,4,1006.000000,232.000000,299.000000,569.000000,-1,-1,-1
1089,12,1487.000000,219.000000,216.000000,427.000000,-1,-1,-1
1090,3,1552.000000,240.000000,274.000000,624.000000,-1,-1,-1
1090,4,1001.000000,220.000000,270.000000,579.000000,-1,-1,-1
1090,12,1477.000000,216.000000,205.000000,431.000000,-1,-1,-1
1091,3,1550.000000,246.000000,285.000000,654.000000,-1,-1,-1
1091,4,1000.000000,213.000000,233.000000,576.000000,-1,-1,-1
1091,12,1453.000000,215.000000,210.000000,431.000000,-1,-1,-1
1092,3,1546.000000,253.000000,301.000000,674.000000,-1,-1,-1
1092,4,1006.000000,205.000000,207.000000,582.000000,-1,-1,-1
1092,12,1434.000000,216.000000,211.000000,429.000000,-1,-1,-1
1093,5,1113.000000,185.000000,126.000000,320.000000,-1,-1,-1
1093,3,1541.000000,268.000000,322.000000,683.000000,-1,-1,-1
1093,4,1011.000000,215.000000,177.000000,576.000000,-1,-1,-1
1093,12,1398.000000,216.000000,231.000000,434.000000,-1,-1,-1
1094,5,1093.000000,193.000000,151.000000,313.000000,-1,-1,-1
1094,3,1540.000000,276.000000,339.000000,692.000000,-1,-1,-1
1094,9,584.000000,69.000000,60.000000,115.000000,-1,-1,-1
1094,4,1003.000000,211.000000,190.000000,584.000000,-1,-1,-1
1094,12,1367.000000,217.000000,247.000000,439.000000,-1,-1,-1
1095,5,1089.000000,195.000000,155.000000,313.000000,-1,-1,-1
1095,3,1536.000000,279.000000,357.000000,699.000000,-1,-1,-1
1095,9,579.000000,70.000000,62.000000,115.000000,-1,-1,-1
1095,4,974.000000,222.000000,185.000000,576.000000,-1,-1,-1
1095,12,1337.000000,220.000000,263.000000,442.000000,-1,-1,-1
1096,5,1084.000000,196.000000,161.000000,316.000000,-1,-1,-1
1096,3,1533.000000,280.000000,370.000000,701.000000,-1,-1,-1
1096,9,574.000000,70.000000,62.000000,116.000000,-1,-1,-1
1096,4,930.000000,233.000000,194.000000,571.000000,-1,-1,-1
1096,12,1309.000000,221.000000,276.000000,444.000000,-1,-1,-1
1097,5,1074.000000,195.000000,172.000000,318.000000,-1,-1,-1
1097,3,1533.000000,277.000000,379.000000,705.000000,-1,-1,-1
1097,4,895.000000,241.000000,207.000000,565.000000,-1,-1,-1
1097,12,1290.000000,217.000000,280.000000,451.000000,-1,-1,-1
1098,5,1075.000000,192.000000,176.000000,322.000000,-1,-1,-1
1098,3,1533.000000,274.000000,386.000000,708.000000,-1,-1,-1
1098,4,866.000000,246.000000,217.000000,561.000000,-1,-1,-1
1098,12,1278.000000,214.000000,277.000000,456.000000,-1,-1,-1
1099,5,1088.000000,189.000000,168.000000,327.000000,-1,-1,-1
1099,3,1530.000000,268.000000,393.000000,713.000000,-1,-1,-1
1099,4,836.000000,246.000000,232.000000,563.000000,-1,-1,-1
1099,12,1270.000000,213.000000,269.000000,457.000000,-1,-1,-1
1100,5,1104.000000,188.000000,158.000000,330.000000,-1,-1,-1
1100,3,1526.000000,263.000000,400.000000,717.000000,-1,-1,-1
1100,4,815.000000,249.000000,239.000000,560.000000,-1,-1,-1
1100,12,1260.000000,209.000000,264.000000,460.000000,-1,-1,-1
1101,5,1117.000000,188.000000,148.000000,333.000000,-1,-1,-1
1101,3,1531.000000,259.000000,398.000000,722.000000,-1,-1,-1
1101,4,798.000000,249.000000,242.000000,560.000000,-1,-1,-1
1101,12,1256.000000,208.000000,254.000000,455.000000,-1,-1,-1
1102,5,1122.000000,186.000000,141.000000,337.000000,-1,-1,-1
1102,3,1534.000000,255.000000,397.000000,726.000000,-1,-1,-1
1102,4,770.000000,251.000000,255.000000,557.000000,-1,-1,-1
1102,12,1247.000000,206.000000,245.000000,453.000000,-1,-1,-1
1103,5,1115.000000,184.000000,142.000000,340.000000,-1,-1,-1
1103,3,1540.000000,251.000000,392.000000,735.000000,-1,-1,-1
1103,4,749.000000,248.000000,255.000000,563.000000,-1,-1,-1
1103,12,1237.000000,201.000000,231.000000,454.000000,-1,-1,-1
1104,5,1105.000000,181.000000,148.000000,346.000000,-1,-1,-1
1104,3,1546.000000,248.000000,385.000000,744.000000,-1,-1,-1
1104,4,736.000000,247.000000,249.000000,565.000000,-1,-1,-1
1104,12,1229.000000,197.000000,213.000000,450.000000,-1,-1,-1
1105,5,1094.000000,178.000000,157.000000,351.000000,-1,-1,-1
1105,3,1546.000000,250.000000,383.000000,770.000000,-1,-1,-1
1105,4,719.000000,239.000000,232.000000,567.000000,-1,-1,-1
1105,12,1231.000000,193.000000,185.000000,446.000000,-1,-1,-1
1106,5,1084.000000,176.000000,170.000000,353.000000,-1,-1,-1
1106,3,1538.000000,251.000000,387.000000,798.000000,-1,-1,-1
1106,4,708.000000,229.000000,210.000000,555.000000,-1,-1,-1
1106,12,1214.000000,188.000000,174.000000,441.000000,-1,-1,-1
1107,5,1072.000000,174.000000,180.000000,350.000000,-1,-1,-1
1107,3,1523.000000,251.000000,396.000000,819.000000,-1,-1,-1
1107,4,696.000000,223.000000,193.000000,544.000000,-1,-1,-1
1107,12,1191.000000,184.000000,174.000000,443.000000,-1,-1,-1
1108,5,1063.000000,172.000000,196.000000,347.000000,-1,-1,-1
1108,3,1513.000000,250.000000,402.000000,832.000000,-1,-1,-1
1108,4,678.000000,217.000000,181.000000,532.000000,-1,-1,-1
1108,12,1162.000000,178.000000,178.000000,447.000000,-1,-1,-1
1109,5,1055.000000,170.000000,204.000000,348.000000,-1,-1,-1
1109,3,1502.000000,249.000000,412.000000,842.000000,-1,-1,-1
1109,4,656.000000,217.000000,175.000000,524.000000,-1,-1,-1
1109,12,1121.000000,175.000000,195.000000,449.000000,-1,-1,-1
1110,3,1493.000000,247.000000,420.000000,846.000000,-1,-1,-1
1110,4,619.000000,214.000000,183.000000,524.000000,-1,-1,-1
1110,12,1075.000000,177.000000,215.000000,443.000000,-1,-1,-1
1111,3,1490.000000,250.000000,428.000000,842.000000,-1,-1,-1
1111,4,592.000000,206.000000,187.000000,528.000000,-1,-1,-1
1111,12,1032.000000,171.000000,234.000000,456.000000,-1,-1,-1
1112,3,1490.000000,253.000000,434.000000,835.000000,-1,-1,-1
1112,4,559.000000,199.000000,195.000000,535.000000,-1,-1,-1
1112,12,1001.000000,170.000000,249.000000,470.000000,-1,-1,-1
1113,3,1478.000000,251.000000,442.000000,838.000000,-1,-1,-1
1113,4,526.000000,194.000000,206.000000,540.000000,-1,-1,-1
1113,12,981.000000,175.000000,252.000000,472.000000,-1,-1,-1
1114,5,1084.000000,167.000000,157.000000,364.000000,-1,-1,-1
1114,3,1463.000000,249.000000,457.000000,841.000000,-1,-1,-1
1114,4,501.000000,201.000000,210.000000,540.000000,-1,-1,-1
1114,12,970.000000,177.000000,249.000000,474.000000,-1,-1,-1
1114,13,1739.000000,239.000000,178.000000,627.000000,-1,-1,-1
1115,5,1082.000000,163.000000,143.000000,357.000000,-1,-1,-1
1115,3,1457.000000,243.000000,461.000000,847.000000,-1,-1,-1
1115,4,476.000000,203.000000,214.000000,544.000000,-1,-1,-1
1115,12,960.000000,182.000000,244.000000,471.000000,-1,-1,-1
1115,13,1727.000000,235.000000,177.000000,624.000000,-1,-1,-1
1116,5,1079.000000,157.000000,135.000000,360.000000,-1,-1,-1
1116,3,1454.000000,244.000000,466.000000,845.000000,-1,-1,-1
1116,4,460.000000,202.000000,211.000000,556.000000,-1,-1,-1
1116,12,949.000000,182.000000,233.000000,477.000000,-1,-1,-1
1117,5,1069.000000,155.000000,137.000000,363.000000,-1,-1,-1
1117,3,1453.000000,255.000000,469.000000,836.000000,-1,-1,-1
1117,4,439.000000,209.000000,212.000000,551.000000,-1,-1,-1
1117,12,933.000000,179.000000,220.000000,481.000000,-1,-1,-1
1117,13,1650.000000,220.000000,246.000000,570.000000,-1,-1,-1
1118,5,1063.000000,153.000000,141.000000,367.000000,-1,-1,-1
1118,3,1454.000000,266.000000,469.000000,823.000000,-1,-1,-1
1118,4,419.000000,207.000000,210.000000,559.000000,-1,-1,-1
1118,12,917.000000,173.000000,200.000000,489.000000,-1,-1,-1
1118,13,1601.000000,211.000000,286.000000,512.000000,-1,-1,-1
1119,5,1058.000000,151.000000,148.000000,372.000000,-1,-1,-1
1119,3,1440.000000,274.000000,476.000000,811.000000,-1,-1,-1
1119,4,396.000000,208.000000,209.000000,566.000000,-1,-1,-1
1119,12,901.000000,167.000000,171.000000,496.000000,-1,-1,-1
1119,13,1558.000000,209.000000,324.000000,487.000000,-1,-1,-1
1120,5,1053.000000,150.000000,154.000000,376.000000,-1,-1,-1
1120,3,1427.000000,273.000000,490.000000,815.000000,-1,-1,-1
1120,4,376.000000,210.000000,217.000000,560.000000,-1,-1,-1
1120,12,874.000000,157.000000,159.000000,509.000000,-1,-1,-1
1120,13,1527.000000,205.000000,333.000000,490.000000,-1,-1,-1
1121,5,1046.000000,147.000000,160.000000,377.000000,-1,-1,-1
1121,3,1418.000000,271.000000,501.000000,820.000000,-1,-1,-1
1121,4,350.000000,206.000000,225.000000,564.000000,-1,-1,-1
1121,12,847.000000,145.000000,160.000000,518.000000,-1,-1,-1
1121,13,1496.000000,196.000000,336.000000,494.000000,-1,-1,-1
1122,5,1038.000000,152.000000,160.000000,371.000000,-1,-1,-1
1122,3,1408.000000,268.000000,515.000000,828.000000,-1,-1,-1
1122,4,322.000000,203.000000,228.000000,567.000000,-1,-1,-1
1122,12,819.000000,136.000000,168.000000,526.000000,-1,-1,-1
1122,13,1475.000000,186.000000,329.000000,500.000000,-1,-1,-1
1123,5,1031.000000,152.000000,159.000000,368.000000,-1,-1,-1
1123,3,1397.000000,268.000000,528.000000,830.000000,-1,-1,-1
1123,4,295.000000,200.000000,228.000000,553.000000,-1,-1,-1
1123,12,780.000000,129.000000,185.000000,537.000000,-1,-1,-1
1123,13,1462.000000,170.000000,312.000000,517.000000,-1,-1,-1
1124,5,1024.000000,149.000000,158.000000,370.000000,-1,-1,-1
1124,3,1383.000000,287.000000,543.000000,812.000000,-1,-1,-1
1124,4,270.000000,192.000000,230.000000,549.000000,-1,-1,-1
1124,12,740.000000,123.000000,212.000000,550.000000,-1,-1,-1
1124,13,1446.000000,158.000000,298.000000,525.000000,-1,-1,-1
1125,5,1013.000000,144.000000,157.000000,375.000000,-1,-1,-1
1125,3,1360.000000,250.000000,570.000000,840.000000,-1,-1,-1
1125,4,247.000000,190.000000,234.000000,542.000000,-1,-1,-1
1125,12,699.000000,123.000000,240.000000,562.000000,-1,-1,-1
1125,13,1412.000000,147.000000,291.000000,536.000000,-1,-1,-1
1126,5,1004.000000,140.000000,156.000000,377.000000,-1,-1,-1
1126,3,1345.000000,243.000000,582.000000,843.000000,-1,-1,-1
1126,4,224.000000,185.000000,235.000000,538.000000,-1,-1,-1
1126,12,648.000000,123.000000,283.000000,572.000000,-1,-1,-1
1126,13,1368.000000,140.000000,300.000000,542.000000,-1,-1,-1
1127,5,988.000000,135.000000,160.000000,378.000000,-1,-1,-1
1127,4,204.000000,175.000000,231.000000,548.000000,-1,-1,-1
1127,12,611.000000,125.000000,312.000000,587.000000,-1,-1,-1
1127,13,1336.000000,136.000000,302.000000,546.000000,-1,-1,-1
1128,5,970.000000,128.000000,168.000000,381.000000,-1,-1,-1
1128,4,182.000000,170.000000,234.000000,553.000000,-1,-1,-1
1128,12,580.000000,130.000000,335.000000,601.000000,-1,-1,-1
1128,13,1299.000000,128.000000,312.000000,550.000000,-1,-1,-1
1129,5,952.000000,123.000000,173.000000,385.000000,-1,-1,-1
1129,4,158.000000,165.000000,239.000000,557.000000,-1,-1,-1
1129,12,550.000000,132.000000,355.000000,615.000000,-1,-1,-1
1129,13,1260.000000,120.000000,320.000000,555.000000,-1,-1,-1
1130,5,930.000000,119.000000,179.000000,387.000000,-1,-1,-1
1130,4,138.000000,162.000000,241.000000,571.000000,-1,-1,-1
1130,12,515.000000,136.000000,374.000000,621.000000,-1,-1,-1
1130,13,1232.000000,113.000000,323.000000,555.000000,-1,-1,-1
1131,5,912.000000,117.000000,187.000000,389.000000,-1,-1,-1
1131,4,120.000000,162.000000,247.000000,580.000000,-1,-1,-1
1131,12,480.000000,135.000000,381.000000,631.000000,-1,-1,-1
1131,13,1211.000000,107.000000,320.000000,551.000000,-1,-1,-1
1132,5,896.000000,114.000000,193.000000,392.000000,-1,-1,-1
1132,4,98.000000,160.000000,266.000000,587.000000,-1,-1,-1
1132,12,440.000000,135.000000,389.000000,637.000000,-1,-1,-1
1132,13,1199.000000,98.000000,312.000000,552.000000,-1,-1,-1
1133,5,879.000000,109.000000,198.000000,398.000000,-1,-1,-1
1133,4,78.000000,157.000000,279.000000,599.000000,-1,-1,-1
1133,12,400.000000,134.000000,386.000000,640.000000,-1,-1,-1
1133,13,1187.000000,91.000000,303.000000,552.000000,-1,-1,-1
1134,5,865.000000,108.000000,199.000000,399.000000,-1,-1,-1
1134,4,60.000000,154.000000,290.000000,604.000000,-1,-1,-1
1134,12,349.000000,128.000000,392.000000,647.000000,-1,-1,-1
1134,13,1181.000000,85.000000,286.000000,552.000000,-1,-1,-1
1135,5,850.000000,105.000000,200.000000,405.000000,-1,-1,-1
1135,4,45.000000,150.000000,301.000000,609.000000,-1,-1,-1
1135,12,316.000000,121.000000,374.000000,660.000000,-1,-1,-1
1135,13,1173.000000,77.000000,267.000000,554.000000,-1,-1,-1
1136,5,832.000000,97.000000,201.000000,412.000000,-1,-1,-1
1136,4,28.000000,146.000000,309.000000,614.000000,-1,-1,-1
1136,12,281.000000,109.000000,342.000000,669.000000,-1,-1,-1
1136,13,1164.000000,72.000000,250.000000,549.000000,-1,-1,-1
1137,5,813.000000,92.000000,194.000000,416.000000,-1,-1,-1
1137,4,14.000000,145.000000,308.000000,616.000000,-1,-1,-1
1137,12,244.000000,103.000000,337.000000,685.000000,-1,-1,-1
1137,13,1149.000000,69.000000,235.000000,545.000000,-1,-1,-1
1138,5,794.000000,88.000000,183.000000,420.000000,-1,-1,-1
1138,4,5.000000,145.000000,305.000000,616.000000,-1,-1,-1
1138,12,214.000000,95.000000,339.000000,697.000000,-1,-1,-1
1138,13,1139.000000,63.000000,218.000000,537.000000,-1,-1,-1
1139,5,777.000000,83.000000,172.000000,426.000000,-1,-1,-1
1139,4,-2.000000,141.000000,295.000000,619.000000,-1,-1,-1
1139,12,196.000000,88.000000,335.000000,717.000000,-1,-1,-1
1139,13,1119.000000,54.000000,218.000000,537.000000,-1,-1,-1
1140,5,763.000000,80.000000,163.000000,432.000000,-1,-1,-1
1140,4,-10.000000,136.000000,283.000000,616.000000,-1,-1,-1
1140,12,166.000000,84.000000,349.000000,725.000000,-1,-1,-1
1140,13,1086.000000,48.000000,227.000000,536.000000,-1,-1,-1
1141,5,746.000000,79.000000,159.000000,437.000000,-1,-1,-1
1141,4,-13.000000,127.000000,275.000000,614.000000,-1,-1,-1
1141,12,120.000000,85.000000,389.000000,728.000000,-1,-1,-1
1141,13,1065.000000,43.000000,229.000000,535.000000,-1,-1,-1
1142,5,731.000000,80.000000,158.000000,446.000000,-1,-1,-1
1142,4,-13.000000,123.000000,249.000000,606.000000,-1,-1,-1
1142,12,80.000000,87.000000,422.000000,732.000000,-1,-1,-1
1142,13,1045.000000,35.000000,231.000000,540.000000,-1,-1,-1
1143,5,719.000000,80.000000,157.000000,454.000000,-1,-1,-1
1143,4,-21.000000,117.000000,242.000000,607.000000,-1,-1,-1
1143,12,36.000000,91.000000,448.000000,736.000000,-1,-1,-1
1143,13,1018.000000,31.000000,239.000000,544.000000,-1,-1,-1
1144,5,699.000000,79.000000,158.000000,465.000000,-1,-1,-1
1144,12,-1.000000,104.000000,459.000000,744.000000,-1,-1,-1
1144,13,993.000000,32.000000,244.000000,545.000000,-1,-1,-1
1145,5,681.000000,80.000000,158.000000,472.000000,-1,-1,-1
1145,12,-19.000000,112.000000,466.000000,768.000000,-1,-1,-1
1145,13,968.000000,31.000000,251.000000,545.000000,-1,-1,-1
1146,5,659.000000,83.000000,161.000000,475.000000,-1,-1,-1
1146,12,-28.000000,118.000000,474.000000,788.000000,-1,-1,-1
1146,13,947.000000,30.000000,256.000000,545.000000,-1,-1,-1
1147,5,631.000000,81.000000,169.000000,482.000000,-1,-1,-1
1147,12,-35.000000,123.000000,467.000000,801.000000,-1,-1,-1
1147,13,931.000000,29.000000,258.000000,543.000000,-1,-1,-1
1148,5,610.000000,83.000000,174.000000,480.000000,-1,-1,-1
1148,4,2.000000,147.000000,280.000000,737.000000,-1,-1,-1
1148,12,-49.000000,128.000000,473.000000,814.000000,-1,-1,-1
1148,13,914.000000,26.000000,258.000000,547.000000,-1,-1,-1
1149,5,592.000000,86.000000,179.000000,479.000000,-1,-1,-1
1149,4,-2.000000,161.000000,255.000000,724.000000,-1,-1,-1
1149,13,899.000000,23.000000,256.000000,551.000000,-1,-1,-1
1150,5,574.000000,87.000000,185.000000,479.000000,-1,-1,-1
1150,4,-9.000000,165.000000,233.000000,723.000000,-1,-1,-1
1150,13,886.000000,21.000000,251.000000,552.000000,-1,-1,-1
1151,5,554.000000,86.000000,196.000000,484.000000,-1,-1,-1
1151,4,-11.000000,156.000000,194.000000,745.000000,-1,-1,-1
1151,13,874.000000,25.000000,241.000000,539.000000,-1,-1,-1
1152,5,528.000000,85.000000,209.000000,491.000000,-1,-1,-1
1152,4,-8.000000,137.000000,158.000000,748.000000,-1,-1,-1
1152,13,865.000000,27.000000,231.000000,527.000000,-1,-1,-1
1153,5,499.000000,93.000000,227.000000,487.000000,-1,-1,-1
1153,4,-4.000000,128.000000,146.000000,734.000000,-1,-1,-1
1153,13,857.000000,30.000000,220.000000,511.000000,-1,-1,-1
1154,5,480.000000,98.000000,242.000000,487.000000,-1,-1,-1
1154,4,-2.000000,126.000000,144.000000,719.000000,-1,-1,-1
1154,13,851.000000,34.000000,207.000000,502.000000,-1,-1,-1
1155,5,466.000000,97.000000,250.000000,498.000000,-1,-1,-1
1155,3,-7.000000,139.000000,278.000000,501.000000,-1,-1,-1
1155,4,-3.000000,130.000000,121.000000,707.000000,-1,-1,-1
1155,13,844.000000,39.000000,197.000000,494.000000,-1,-1,-1
1156,5,451.000000,103.000000,260.000000,497.000000,-1,-1,-1
1156,3,-11.000000,148.000000,270.000000,482.000000,-1,-1,-1
1156,4,-3.000000,135.000000,111.000000,702.000000,-1,-1,-1
1156,13,831.000000,42.000000,195.000000,491.000000,-1,-1,-1
1157,5,441.000000,112.000000,263.000000,497.000000,-1,-1,-1
1157,3,-11.000000,151.000000,264.000000,480.000000,-1,-1,-1
1157,4,-3.000000,137.000000,108.000000,703.000000,-1,-1,-1
1157,13,814.000000,44.000000,194.000000,490.000000,-1,-1,-1
1158,5,432.000000,119.000000,259.000000,501.000000,-1,-1,-1
1158,3,-7.000000,150.000000,260.000000,485.000000,-1,-1,-1
1158,4,-1.000000,142.000000,103.000000,723.000000,-1,-1,-1
1158,13,797.000000,45.000000,198.000000,492.000000,-1,-1,-1
